HIST_DATE,DEAL_NO,WRITE_OFF_DATE,OVERDUE_DATE,CLIENT_NO,CLIENT_SHORT,CLIENT_GROUP,LOAN_SEGMENT,LOAN_PRODUCT,SECTOR,REGION_BUSINESS,BANKER,RISK_MANAGER,REGIONAL_MANAGER,WRITE_OFF_AMOUNT_GEL,ALLOWANCE_AT_WRITE_OFF_GEL,NET_WRITE_OFF_GEL,WRITE_OFF_REASON
2026-02-28,516885,2026-02-14,2024-02-15,902786,Vardzia Hospitality #2786,,SMM,Agro,Agriculture & Agro-processing,Tbilisi,Banker-079,RiskMgr-09,RM-TBI-01,10274.66,4658.14,5616.52,730+ DPD
2026-02-28,517077,2026-02-19,2024-02-20,904031,Batumi Trade Group #4031,,CB,Corporate Term Loan,Real Estate & Construction,Kvemo Kartli,Banker-048,RiskMgr-05,RM-KVE-09,160283.27,91019.79,69263.48,730+ DPD
2026-02-28,517537,2026-02-19,2024-02-20,903105,Kakheti Wine Cellars #3105,GROUP-347,SML,Developer,Trade & Distribution,Mtskheta-Mtianeti,Banker-042,RiskMgr-10,RM-MTS-10,3967.23,1728.43,2238.8,730+ DPD
2026-02-28,517726,2026-02-19,2024-02-20,905888,Kutaisi Auto Parts #5888,,SML,Agro,Agriculture & Agro-processing,Abkhazia (Nominal),Banker-017,RiskMgr-03,RM-ABK-12,2265.73,1390.46,875.27,730+ DPD
2026-02-28,518005,2026-02-24,2024-02-25,905112,Svaneti Tourism Ltd #5112,,SML,Corporate Term Loan,Manufacturing & Industry,Samtskhe-Javakheti,Banker-128,RiskMgr-07,RM-SAM-11,3425.87,2307.67,1118.2,730+ DPD
2026-03-31,500712,2026-03-21,2024-03-21,902606,Kutaisi Auto Parts #2606,,SML,Corporate Term Loan,Real Estate & Construction,Adjara,Banker-032,RiskMgr-03,RM-ADJ-02,3616.51,2314.76,1301.75,730+ DPD
2026-03-31,510786,2026-03-01,2024-03-01,900419,Davit Abashidze,,RB,Digital,IT & Digital Services,Tbilisi,Banker-055,RiskMgr-07,RM-TBI-01,525.49,238.05,287.44,730+ DPD
2026-03-31,512689,2026-03-01,2024-03-01,901171,Tbilisi Developers JSC #1171,GROUP-122,SML,Corporate Term Loan,Transportation & Logistics,Shida Kartli,Banker-141,RiskMgr-02,RM-SHI-08,2764.36,1483.84,1280.52,730+ DPD
2026-03-31,512694,2026-03-26,2024-03-26,908525,Mtkvari Energy Partners #8525,GROUP-932,SMM,Corporate Term Loan,Manufacturing & Industry,Samtskhe-Javakheti,Banker-135,RiskMgr-04,RM-SAM-11,26528.83,18469.22,8059.61,730+ DPD
2026-03-31,512955,2026-03-01,2024-03-01,901934,Rustavi Steel Works #1934,,SMM,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-053,RiskMgr-06,RM-SAM-05,39250.95,24273.84,14977.11,730+ DPD
2026-03-31,514357,2026-03-16,2024-03-16,901795,Rustavi Steel Works #1795,,CB,Developer,Real Estate & Construction,Kakheti,Banker-126,RiskMgr-02,RM-KAK-04,91896.23,58271.89,33624.34,730+ DPD
2026-03-31,514901,2026-03-26,2024-03-26,902203,Vardzia Hospitality #2203,,SML,Corporate Term Loan,Financial & Professional Services,Abkhazia (Nominal),Banker-070,RiskMgr-06,RM-ABK-12,3818.03,2273.28,1544.75,730+ DPD
2026-03-31,516016,2026-03-16,2024-03-16,903787,Kakheti Wine Cellars #3787,,CB,Developer,Real Estate & Construction,Imereti,Banker-115,RiskMgr-01,RM-IME-03,153516.31,88142.44,65373.87,730+ DPD
2026-03-31,516525,2026-03-26,2024-03-26,904554,Gori Foodstuffs #4554,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-070,RiskMgr-06,RM-TBI-01,17978.16,10458.27,7519.89,730+ DPD
2026-03-31,517992,2026-03-01,2024-03-01,906041,Tbilisi Developers JSC #6041,GROUP-686,CB,Developer,Real Estate & Construction,Imereti,Banker-140,RiskMgr-06,RM-IME-03,107723.58,71020.55,36703.03,730+ DPD
2026-03-31,518417,2026-03-26,2024-03-26,903440,Salome Mamaladze,,RB,Auto Loan,Retail/Household (Consumer),Imereti,Banker-039,RiskMgr-01,RM-IME-03,734.46,411.99,322.47,730+ DPD
2026-04-30,501787,2026-04-01,2024-04-01,902916,Tamar Mamaladze,,RB,Mortgage,Real Estate & Construction,Samtskhe-Javakheti,Banker-144,RiskMgr-12,RM-SAM-11,1058.25,707.75,350.5,730+ DPD
2026-04-30,510276,2026-04-16,2024-04-16,907703,Mariam Abashidze,,RB,Auto Loan,Transportation & Logistics,Tbilisi,Banker-125,RiskMgr-10,RM-TBI-01,741.26,393.16,348.1,730+ DPD
2026-04-30,510394,2026-04-30,,902256,GeoTech Solutions #2256,,CB,Corporate Term Loan,Energy & Utilities,Samtskhe-Javakheti,Banker-014,RiskMgr-09,RM-SAM-11,150135.56,92749.96,57385.6,730+ DPD
2026-04-30,511304,2026-04-21,2024-04-21,903085,GeoTech Solutions #3085,,CB,Developer,Real Estate & Construction,Kvemo Kartli,Banker-064,RiskMgr-10,RM-KVE-09,110247.67,52138.84,58108.83,730+ DPD
2026-04-30,512032,2026-04-21,2024-04-21,901462,Luka Kiladze,,RB,Mortgage,Real Estate & Construction,Adjara,Banker-065,RiskMgr-12,RM-ADJ-02,1191.75,594.26,597.49,730+ DPD
2026-04-30,513741,2026-04-26,2024-04-26,904904,Vardzia Hospitality #4904,,CB,Developer,Real Estate & Construction,Samtskhe-Javakheti,Banker-076,RiskMgr-09,RM-SAM-11,79430.72,46113.64,33317.08,730+ DPD
2026-04-30,515061,2026-04-01,2024-04-01,907120,Mtkvari Energy Partners #7120,,CB,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-101,RiskMgr-11,RM-TBI-01,38590.39,20847.56,17742.83,730+ DPD
2026-04-30,516010,2026-04-21,2024-04-21,900611,Tbilisi Med Center #611,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-022,RiskMgr-04,RM-TBI-01,73790.86,35655.26,38135.6,730+ DPD
2026-04-30,516676,2026-04-21,2024-04-21,901473,Caucasus Pharma #1473,,CB,Corporate Term Loan,Manufacturing & Industry,Adjara,Banker-032,RiskMgr-01,RM-ADJ-02,84497.68,35357.99,49139.69,730+ DPD
2026-04-30,517444,2026-04-16,2024-04-16,906516,Caucasus Pharma #6516,,SML,Agro,Agriculture & Agro-processing,Samegrelo-Zemo Svaneti,Banker-141,RiskMgr-09,RM-SAM-05,3053.43,1351.34,1702.09,730+ DPD
2026-04-30,517536,2026-04-16,2024-04-16,905163,Tbilisi Med Center #5163,,CB,Developer,Real Estate & Construction,Kvemo Kartli,Banker-005,RiskMgr-10,RM-KVE-09,128382.01,55605.85,72776.16,730+ DPD
2026-04-30,518724,2026-04-16,2024-04-16,903477,Rustavi Steel Works #3477,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-072,RiskMgr-02,RM-TBI-01,92739.35,53590.42,39148.93,730+ DPD
2026-05-31,503718,2026-05-16,2024-05-16,902807,Mariam Kapanadze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-041,RiskMgr-04,RM-TBI-01,18.72,10.59,8.13,730+ DPD
2026-05-31,504399,2026-05-16,2024-05-16,902196,Davit Mamaladze,,RB,Mortgage,Real Estate & Construction,Samtskhe-Javakheti,Banker-027,RiskMgr-04,RM-SAM-11,659.14,441.69,217.45,730+ DPD
2026-05-31,506941,2026-05-21,2024-05-21,900343,Svaneti Tourism Ltd #343,,SMM,Corporate Term Loan,Energy & Utilities,Adjara,Banker-103,RiskMgr-12,RM-ADJ-02,21605.86,10416.27,11189.59,730+ DPD
2026-05-31,508716,2026-05-01,2024-05-01,902431,Mariam Sharashenidze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-116,RiskMgr-07,RM-TBI-01,587.64,280.03,307.61,730+ DPD
2026-05-31,509140,2026-05-21,2024-05-21,900222,Tbilisi Med Center #222,,SML,Developer,Real Estate & Construction,Kakheti,Banker-057,RiskMgr-02,RM-KAK-04,1492.72,1016.42,476.3,730+ DPD
2026-05-31,514067,2026-05-16,2024-05-16,905827,Gori Foodstuffs #5827,,SML,Consumer,Retail/Household (Consumer),Mtskheta-Mtianeti,Banker-051,RiskMgr-04,RM-MTS-10,1144.01,721.15,422.86,730+ DPD
2026-05-31,514222,2026-05-26,2024-05-26,906325,GeoTech Solutions #6325,GROUP-715,SML,Developer,Real Estate & Construction,Tbilisi,Banker-010,RiskMgr-04,RM-TBI-01,2351.65,981.86,1369.79,730+ DPD
2026-05-31,518322,2026-05-01,2024-05-01,903431,Zugdidi Retail Group #3431,,CB,Developer,Real Estate & Construction,Racha-Lechkhumi,Banker-134,RiskMgr-10,RM-RAC-07,91251.28,39042.9,52208.38,730+ DPD
2026-05-31,518914,2026-05-01,2024-05-01,905159,Mtkvari Energy Partners #5159,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-083,RiskMgr-07,RM-TBI-01,153887.41,83033.35,70854.06,730+ DPD
2026-05-31,519236,2026-05-16,2024-05-16,906568,Colchis Manufacturing #6568,,CB,Corporate Term Loan,Transportation & Logistics,Kakheti,Banker-154,RiskMgr-05,RM-KAK-04,124925.44,86337.37,38588.07,730+ DPD
2026-06-30,505150,2026-06-26,2024-06-26,905009,GeoTech Solutions #5009,,SMM,Corporate Term Loan,Transportation & Logistics,Guria,Banker-064,RiskMgr-01,RM-GUR-06,9446.89,4705.39,4741.5,730+ DPD
2026-06-30,512031,2026-06-21,2024-06-21,905350,Georgian Logistics Co #5350,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-035,RiskMgr-04,RM-TBI-01,28650.68,17577.17,11073.51,730+ DPD
2026-06-30,513008,2026-06-21,2024-06-21,900437,Zugdidi Retail Group #437,,SML,Developer,Real Estate & Construction,Mtskheta-Mtianeti,Banker-169,RiskMgr-05,RM-MTS-10,3290.2,1912.53,1377.67,730+ DPD
2026-06-30,513171,2026-06-01,2024-06-01,907402,Rustavi Steel Works #7402,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-104,RiskMgr-06,RM-TBI-01,2095.62,1148.66,946.96,730+ DPD
2026-06-30,514082,2026-06-01,2024-06-01,904078,Gori Foodstuffs #4078,,CB,Corporate Term Loan,Financial & Professional Services,Kvemo Kartli,Banker-178,RiskMgr-07,RM-KVE-09,130121.19,56549.4,73571.79,730+ DPD
2026-06-30,515293,2026-06-26,2024-06-26,908381,Gori Foodstuffs #8381,,SMM,Developer,Real Estate & Construction,Samtskhe-Javakheti,Banker-038,RiskMgr-05,RM-SAM-11,4483.07,2402.15,2080.92,730+ DPD
2026-06-30,516163,2026-06-26,2024-06-26,905784,Gori Foodstuffs #5784,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-146,RiskMgr-02,RM-TBI-01,95359.56,52693.59,42665.97,730+ DPD
2026-06-30,516343,2026-06-26,2024-06-26,903247,GeoTech Solutions #3247,,CB,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-062,RiskMgr-05,RM-TBI-01,157804.6,96349.59,61455.01,730+ DPD
2026-06-30,516708,2026-06-01,2024-06-01,905557,Georgian Logistics Co #5557,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-157,RiskMgr-02,RM-TBI-01,150812.09,99124.38,51687.71,730+ DPD
2026-06-30,516834,2026-06-26,2024-06-26,901444,Rioni Construction #1444,GROUP-152,CB,Developer,Real Estate & Construction,Kvemo Kartli,Banker-137,RiskMgr-03,RM-KVE-09,57364.44,23275.34,34089.1,730+ DPD
2026-06-30,517898,2026-06-01,2024-06-01,901626,Rustavi Steel Works #1626,,SMM,Agro,Agriculture & Agro-processing,Racha-Lechkhumi,Banker-084,RiskMgr-04,RM-RAC-07,25141.9,10454.76,14687.14,730+ DPD
2026-06-30,518231,2026-06-01,2024-06-01,900530,Tamar Abashidze,,RB,Digital,Retail/Household (Consumer),Samtskhe-Javakheti,Banker-150,RiskMgr-11,RM-SAM-11,963.81,446.72,517.09,730+ DPD
2026-06-30,518817,2026-06-21,2024-06-21,908119,Nika Gogoladze,,RB,Digital,IT & Digital Services,Mtskheta-Mtianeti,Banker-013,RiskMgr-11,RM-MTS-10,984.11,573.8,410.31,730+ DPD
2026-06-30,519406,2026-06-16,2024-06-16,903903,Kakheti Wine Cellars #3903,,SMM,Developer,Real Estate & Construction,Abkhazia (Nominal),Banker-152,RiskMgr-06,RM-ABK-12,33350.56,19161.5,14189.06,730+ DPD
2026-07-31,501408,2026-07-27,2024-07-27,907456,Giorgi Abashidze,,RB,Mortgage,Retail/Household (Consumer),Kakheti,Banker-041,RiskMgr-11,RM-KAK-04,1001.5,404.93,596.57,730+ DPD
2026-07-31,509448,2026-07-22,2024-07-22,903317,Salome Beridze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-047,RiskMgr-07,RM-TBI-01,388.52,229.48,159.04,730+ DPD
2026-07-31,510728,2026-07-27,2024-07-27,904753,Luka Sharashenidze,,RB,Mortgage,Real Estate & Construction,Abkhazia (Nominal),Banker-097,RiskMgr-02,RM-ABK-12,348.79,182.43,166.36,730+ DPD
2026-07-31,511334,2026-07-22,2024-07-22,906760,Ketevan Tsereteli,,RB,Consumer,Tourism & Hospitality,Samtskhe-Javakheti,Banker-128,RiskMgr-07,RM-SAM-11,264.15,133.21,130.94,730+ DPD
2026-07-31,515605,2026-07-22,2024-07-22,905237,Gori Foodstuffs #5237,,SMM,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-012,RiskMgr-10,RM-SAM-05,35620.08,20602.29,15017.79,730+ DPD
2026-07-31,516021,2026-07-22,2024-07-22,902884,Batumi Trade Group #2884,,CB,Developer,Real Estate & Construction,Kvemo Kartli,Banker-053,RiskMgr-05,RM-KVE-09,57848.47,27444.22,30404.25,730+ DPD
2026-07-31,518287,2026-07-27,2024-07-27,905339,Gori Foodstuffs #5339,GROUP-611,SMM,Corporate Term Loan,Energy & Utilities,Samtskhe-Javakheti,Banker-105,RiskMgr-11,RM-SAM-11,24538.8,15024.46,9514.34,730+ DPD
2026-07-31,519375,2026-07-22,2024-07-22,907946,Rioni Construction #7946,,CB,Developer,Real Estate & Construction,Abkhazia (Nominal),Banker-028,RiskMgr-05,RM-ABK-12,130510.1,90837.8,39672.3,730+ DPD
2026-07-31,519547,2026-07-27,2024-07-27,907458,Kutaisi Auto Parts #7458,,SMM,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-154,RiskMgr-05,RM-TBI-01,32991.25,17361.61,15629.64,730+ DPD
